Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2010-01-18,214.0,222.6000061035156,212.13999938964844,221.52999877929688,201.6291961669922,10033600,169.0,177.8000030517578,168.2100067138672,176.6649932861328,157.343505859375,23501460,151.63636779785156,157.96363830566406,150.96363830566406,156.9727325439453,129.7488250732422,22909535,133.0,135.1999969482422,132.5,133.9499969482422,107.88816833496094,4140712,217.5,218.30499267578125,214.27999877929688,215.63999938964844,181.16395568847656,19222170
2010-01-19,235.5399932861328,235.5399932861328,218.6199951171875,221.1499938964844,201.2833251953125,8069485,176.5,178.8800048828125,175.2899932861328,177.9199981689453,158.46124267578125,16664220,157.09091186523438,159.27272033691406,156.18182373046875,157.36363220214844,130.07191467285156,20804140,134.5,135.9499969482422,131.25,131.75,106.11621856689452,3666105,216.97999572753903,218.6999969482422,215.6999969482422,217.30999755859372,182.56695556640625,12277070
2010-01-20,221.3999938964844,223.7700042724609,216.0399932861328,216.75,197.278564453125,6584845,178.5,179.0,174.3000030517578,175.61000061035156,156.4038848876953,13652110,158.14544677734375,160.83636474609375,157.99090576171875,159.6272735595703,131.9429931640625,27480893,132.0,132.9499969482422,128.0,128.25,103.29718017578124,5172525,218.3999938964844,218.66000366210935,215.2550048828125,215.9850006103516,181.45382690429688,16830720
2010-01-21,217.0,218.1999969482422,210.0,212.25,193.18284606933597,7313095,176.08999633789062,176.08999633789062,170.50999450683594,171.1649932861328,152.44503784179688,12523470,158.154541015625,158.72726440429688,153.14544677734375,155.03636169433594,128.1483154296875,33727122,127.9000015258789,129.39999389648438,124.1500015258789,124.8000030517578,100.51844024658205,4613558,215.8999938964844,216.1300048828125,211.22999572753903,212.41000366210935,178.4503631591797,19265470
2010-01-22,209.0,211.5800018310547,205.0,206.3300018310547,187.79464721679688,7275735,169.60000610351562,170.0,165.39999389648438,167.7100067138672,149.367919921875,9473700,150.72726440429688,154.0,149.24545288085938,152.8545379638672,126.34486389160156,32621154,123.9000015258789,123.9000015258789,118.5500030517578,121.3000030517578,97.6994171142578,5729187,210.01499938964844,210.6499938964844,205.30499267578125,208.7350006103516,175.36289978027344,27193180
2010-01-25,205.1999969482422,205.92999267578125,201.02999877929688,203.7400054931641,185.4373016357422,5243060,166.0,167.7899932861328,163.1300048828125,165.6699981689453,147.55099487304688,6028790,151.1999969482422,152.57272338867188,150.0454559326172,151.05455017089844,124.85704803466795,15865157,118.0,122.5,118.0,120.5500030517578,97.0953369140625,3015182,205.55499267578125,213.6999969482422,205.55499267578125,209.16000366210935,175.71998596191406,15378040
2010-01-27,200.6199951171875,201.92999267578125,193.02999877929688,194.5500030517578,177.07290649414062,12127575,166.11000061035156,166.11000061035156,158.69000244140625,159.72000122070312,142.25172424316406,12107790,149.09091186523438,150.4363555908203,141.81817626953125,143.14544677734375,118.31964111328124,38013514,120.0,120.4499969482422,113.1500015258789,114.0500030517578,91.85999298095705,4012668,206.0,206.83999633789065,197.1100006103516,198.76499938964844,166.98687744140625,38068910
2010-01-28,195.6000061035156,206.0,195.6000061035156,203.75999450683597,185.4555206298828,14347760,161.0,161.89999389648438,157.67999267578125,159.3249969482422,141.8999481201172,17432230,145.4545440673828,146.8727264404297,141.68182373046875,143.2818145751953,118.43235778808594,56519067,115.5,118.4000015258789,112.5999984741211,114.0500030517578,91.85999298095705,6062088,210.0,210.0,199.1000061035156,200.3249969482422,168.29750061035156,27952460
2010-01-29,201.9900054931641,209.0,197.63999938964844,205.13999938964844,186.7115478515625,15392485,158.0,163.6999969482422,155.25,163.10499572753906,145.2665252685547,16435170,140.90908813476562,152.5454559326172,140.90908813476562,150.97271728515625,124.78942108154295,59256560,113.5,122.1500015258789,111.5,121.1999969482422,97.61885833740234,7426787,199.0,206.7400054931641,195.5050048828125,205.66000366210935,172.77952575683594,46487190
2010-02-01,205.1999969482422,214.3999938964844,201.0,212.50999450683597,193.41946411132807,10680450,162.8000030517578,162.8000030517578,158.5,159.97500610351562,142.47885131835938,7517330,149.1090850830078,154.25454711914062,148.18182373046875,151.96363830566406,125.60848999023438,28587542,121.0,121.5999984741211,118.4000015258789,119.9000015258789,96.57179260253906,3883806,214.8000030517578,214.8000030517578,201.5500030517578,202.125,169.8096923828125,22047160
2010-02-02,213.0399932861328,216.3999938964844,206.0500030517578,207.4600067138672,188.82318115234372,8883385,160.6999969482422,161.49000549316406,157.1999969482422,157.91000366210938,140.63970947265625,10334700,152.90908813476562,153.1727294921875,148.3272705078125,148.90908813476562,123.08365631103516,29159537,121.5,122.5,116.3000030517578,116.8499984741211,94.1152114868164,4298244,203.0200042724609,204.5200042724609,197.4149932861328,197.8350067138672,166.20559692382812,24086260
2010-02-03,209.1100006103516,215.3999938964844,204.80999755859372,214.1999969482422,194.9576568603516,13260715,160.0,163.24000549316406,157.8000030517578,162.27499389648438,144.52731323242188,7727670,150.0181884765625,153.63636779785156,149.68182373046875,152.6272735595703,126.1570281982422,18166148,118.0,121.4000015258789,117.25,120.0,96.65233612060548,3433871,198.6300048828125,201.58999633789065,198.3500061035156,199.8800048828125,167.9236602783203,30450710
2010-02-04,211.97999572753903,213.7899932861328,209.0,209.69000244140625,190.85281372070312,6585835,161.8000030517578,162.49000549316406,158.5500030517578,161.6750030517578,143.992919921875,8605240,151.7818145751953,154.36363220214844,150.09091186523438,150.69090270996094,124.55647277832033,18276049,119.4499969482422,122.5,116.5999984741211,117.25,94.43739318847656,5622787,199.6000061035156,199.6699981689453,194.0,194.7899932861328,163.64739990234375,35357120
2010-02-05,206.7400054931641,207.6000061035156,199.0200042724609,205.13999938964844,186.7115478515625,12212410,159.8000030517578,159.8000030517578,156.5,157.3350067138672,140.12759399414062,9346940,147.23635864257812,147.23635864257812,143.63636779785156,145.11817932128906,119.95023345947266,27352501,114.0500030517578,116.8000030517578,112.5500030517578,115.3499984741211,92.90705871582033,3902310,193.0,193.0,186.30999755859372,189.77999877929688,160.26116943359375,26878830
2010-02-08,205.0,208.33999633789065,200.1999969482422,204.5399932861328,186.16546630859372,7426465,158.5,158.88499450683594,154.89999389648438,156.74000549316406,139.59765625,7590600,154.5454559326172,154.5454559326172,142.90908813476562,146.42727661132812,121.03230285644533,22972361,117.1500015258789,118.5,115.0,117.3000030517578,94.4776611328125,3391384,190.0,194.77999877929688,188.3650054931641,193.65499877929688,163.53341674804688,18885130
2010-02-09,205.0,211.3999938964844,202.63999938964844,207.7100067138672,189.0507049560547,9225825,156.67999267578125,157.7899932861328,155.14999389648438,157.1649932861328,139.97618103027344,11973750,146.5454559326172,148.72726440429688,143.8909149169922,147.70909118652344,122.09180450439452,20874557,118.0,119.1999969482422,117.1999969482422,118.3499984741211,95.3233642578125,3578680,193.1000061035156,195.8000030517578,192.5,195.02999877929688,164.69454956054688,13836980
2010-02-10,208.8000030517578,209.1000061035156,204.0200042724609,204.92999267578125,186.5203857421875,8286355,157.5,161.7449951171875,156.39999389648438,159.35499572753906,141.9266357421875,13866680,148.72726440429688,149.3727264404297,144.88182067871094,145.41818237304688,120.19820404052734,19253811,118.5999984741211,119.1999969482422,115.5500030517578,116.0,93.43059539794922,2035665,197.0,197.0,189.5,191.18499755859372,161.44757080078125,19731930
2010-02-11,206.0,208.97999572753903,205.67999267578125,206.63999938964844,188.0767822265625,4078795,160.39999389648438,163.3000030517578,159.0,159.8000030517578,142.322998046875,7269690,143.654541015625,150.8727264404297,143.654541015625,150.19090270996094,124.14317321777344,19596379,116.8000030517578,118.5,116.6500015258789,117.5,94.63874816894533,1803437,192.38999938964844,194.0,191.1000061035156,191.76499938964844,161.93736267089844,12427940
2010-02-15,206.6000061035156,208.8999938964844,202.0,205.7700042724609,187.2849884033203,4549330,159.6999969482422,161.97000122070312,158.25,161.3800048828125,143.73019409179688,4802490,151.27272033691406,151.27272033691406,147.72726440429688,148.6090850830078,122.835693359375,10649243,118.0,118.6500015258789,115.75,116.5,93.83330535888672,1738304,192.5,192.5,188.6300048828125,189.5,160.02468872070312,13325010
2010-02-16,206.3999938964844,208.33999633789065,203.6699981689453,205.22999572753903,186.79345703125,6636255,160.5,162.27000427246094,159.0,160.63999938964844,143.07110595703125,7174850,148.5454559326172,152.3272705078125,148.5454559326172,151.3545379638672,125.10501098632812,11282936,117.0,118.1999969482422,116.3499984741211,117.6500015258789,94.75955963134766,1165502,191.3999938964844,192.5,189.5,192.05999755859372,162.18650817871094,8070150
2010-02-17,206.8000030517578,214.7700042724609,206.3999938964844,213.4600067138672,194.28411865234372,11366410,161.8000030517578,166.09500122070312,161.49000549316406,165.59500122070312,147.4841766357422,12398340,152.72726440429688,154.1272735595703,151.0181884765625,152.89999389648438,126.38240814208984,28238435,118.0500030517578,120.3000030517578,117.1999969482422,118.75,95.64553833007812,2986387,193.5,196.25,192.7250061035156,195.68499755859372,165.24766540527344,13468360
2010-02-18,213.3999938964844,223.25999450683597,213.1100006103516,219.6999969482422,199.96356201171875,24856930,166.49000549316406,169.0,165.0749969482422,168.375,149.9601593017578,10004420,152.72726440429688,155.09091186523438,151.6999969482422,152.73635864257812,126.2471694946289,25365791,119.0,120.1999969482422,117.5500030517578,118.3000030517578,95.28311157226562,2765045,195.7899932861328,196.0,192.72999572753903,194.2400054931641,164.02745056152344,13103230
2010-02-19,214.3999938964844,220.4499969482422,214.1999969482422,218.8999938964844,199.2354431152344,13856280,167.0,170.0,165.61000061035156,169.38999938964844,150.8641357421875,7345990,151.27272033691406,152.18182373046875,148.56362915039062,151.55455017089844,125.27032470703124,18276038,118.0,118.5,115.0,117.4499969482422,94.59848022460938,2326167,192.5,193.3999938964844,189.0050048828125,190.52999877929688,160.89450073242188,15863020
2010-02-22,220.6999969482422,223.0,216.25,221.4900054931641,201.5927581787109,8715490,170.10000610351562,171.97000122070312,169.0,169.66000366210938,151.1046600341797,6640170,153.66363525390625,154.5454559326172,150.68182373046875,151.1999969482422,124.97726440429688,12621301,118.9000015258789,119.3499984741211,115.6999969482422,116.1500015258789,93.55142211914062,1404350,192.0,193.5,191.01499938964844,191.63499450683597,161.8275909423828,11528650
2010-02-23,220.0,225.9600067138672,217.7400054931641,219.6300048828125,199.8998870849609,11249705,168.5050048828125,170.88499450683594,168.23500061035156,170.10000610351562,151.49652099609375,6472890,150.8909149169922,154.90908813476562,150.1090850830078,154.13636779785156,127.40436553955078,20701076,116.0,117.4000015258789,115.4000015258789,116.1500015258789,93.55142211914062,1253840,191.4900054931641,193.4499969482422,190.66000366210935,191.19000244140625,161.45181274414062,10625770
2010-02-24,219.0,222.19000244140625,213.00999450683597,218.75999450683597,199.1080322265625,8601590,169.0,171.0,168.75,170.0500030517578,151.45196533203125,5605690,152.74545288085938,153.8000030517578,151.4545440673828,152.9363555908203,126.4124984741211,17102217,115.9000015258789,117.5999984741211,115.3000030517578,116.1500015258789,93.55142211914062,1370439,190.6000061035156,193.0,190.0,192.125,162.24139404296875,8173590
2010-02-25,219.22000122070312,220.58999633789065,216.30999755859372,219.25,199.5540313720703,7738815,170.10000610351562,170.39999389648438,168.1999969482422,169.10499572753906,150.61032104492188,5836970,152.9545440673828,155.96363830566406,151.39999389648438,154.83636474609375,127.98298645019533,23944123,116.5,117.4000015258789,115.3000030517578,115.6500015258789,93.14868927001952,3598248,192.5,193.0,190.33999633789065,191.3650054931641,161.59962463378906,21615960
2010-02-26,220.8000030517578,227.3999938964844,217.0,224.8999938964844,204.69644165039065,8116780,169.0,173.47500610351562,168.0,170.47999572753906,151.83494567871094,9351030,153.69090270996094,161.27272033691406,153.09091186523438,158.57272338867188,131.07130432128906,35508192,116.0,122.0,115.6500015258789,119.0500030517578,95.88716888427734,5714581,192.5,203.1999969482422,191.5,197.42999267578125,166.7212371826172,43215190
2010-03-02,226.1999969482422,235.0,226.0,231.0,210.2484436035156,14963530,172.39999389648438,175.60000610351562,170.60000610351562,174.4949951171875,155.41082763671875,7714650,160.92727661132812,164.18182373046875,160.92727661132812,163.11817932128906,134.82847595214844,28273393,120.5,122.0,119.5500030517578,121.25,97.65914154052734,2904687,199.05499267578125,201.1000061035156,197.4199981689453,198.6649932861328,167.76414489746094,19347350
2010-03-03,232.8000030517578,234.9900054931641,228.16000366210935,229.77999877929688,209.1380615234375,11365680,174.2550048828125,178.10000610351562,174.2550048828125,177.6649932861328,158.234130859375,11147960,163.61817932128906,165.90908813476562,162.79090881347656,165.154541015625,136.5116729736328,25091231,122.0999984741211,125.5,121.1999969482422,124.5999984741211,100.35734558105467,3827520,198.91000366210935,202.58999633789065,198.91000366210935,202.2400054931641,170.7830810546875,15843680
2010-03-04,230.0,230.4900054931641,222.5,224.3300018310547,204.1776428222656,11118615,177.5,178.6999969482422,175.30999755859375,178.11500549316406,158.6349334716797,13514420,164.72726440429688,166.2818145751953,161.6727294921875,163.345458984375,135.01634216308594,17625426,125.0,125.8499984741211,123.8000030517578,124.5500030517578,100.31707763671876,3142621,202.3000030517578,204.47000122070312,201.1999969482422,203.2700042724609,171.6528778076172,14301070
2010-03-05,225.0,227.8999938964844,220.0800018310547,220.6699981689453,200.84646606445312,13164750,178.55499267578125,179.5,177.10000610351562,178.39999389648438,158.88876342773438,10449650,163.29090881347656,165.27272033691406,162.11817932128906,163.9545440673828,135.51979064941406,14922803,125.5,125.9499969482422,123.9499969482422,124.75,100.47815704345705,2596098,204.5,205.8999938964844,202.1100006103516,204.72000122070312,172.87734985351562,12685070
2010-03-08,228.8500061035156,228.8500061035156,221.4199981689453,225.8600006103516,205.5701904296875,15896925,181.0,181.0,177.2899932861328,178.4199981689453,158.9065704345703,7372960,165.4545440673828,168.50909423828125,165.4545440673828,167.9545440673828,138.8260498046875,32294977,126.0999984741211,126.1999969482422,122.0999984741211,123.1999969482422,99.22972869873048,2840302,206.0,211.25,203.30999755859372,206.59500122070312,174.460693359375,38664790
2010-03-09,209.0,226.67999267578125,209.0,223.52999877929688,203.4494781494141,4524955,177.5,181.5,177.5,181.1199951171875,161.31124877929688,12397690,167.63636779785156,169.92727661132812,165.2818145751953,168.20909118652344,139.03648376464844,34059690,123.5,123.6999969482422,120.0,120.25,96.85369873046876,2565226,203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,172.65777587890625,14305280
2010-03-10,223.52999877929688,227.0,223.3999938964844,226.3000030517578,205.97067260742188,6196885,181.1999969482422,181.9900054931641,172.99000549316406,181.44500732421875,161.60073852539062,14960560,168.18182373046875,169.0,165.16363525390625,166.8727264404297,137.931884765625,22191510,120.1999969482422,121.5999984741211,118.5500030517578,121.1500015258789,97.5785903930664,3212101,205.0200042724609,205.0200042724609,202.63999938964844,203.7250061035156,172.03707885742188,12767630
2010-03-11,225.47999572753903,230.97999572753903,225.47999572753903,230.2700042724609,209.5840606689453,9045940,181.6000061035156,183.5,180.30999755859372,182.69500732421875,162.71401977539062,7745230,166.36363220214844,170.30909729003906,166.0181884765625,169.24545288085938,139.89308166503906,21146158,121.4000015258789,121.4000015258789,118.6999969482422,119.4000015258789,96.16907501220705,2514209,204.0,205.27999877929688,201.8300018310547,204.5749969482422,172.75486755371094,11979800
2010-03-12,230.1999969482422,232.32000732421875,228.30999755859372,230.2100067138672,209.5294342041016,9742385,182.6999969482422,183.0399932861328,178.63499450683594,180.125,160.42507934570312,7472440,170.00909423828125,171.25454711914062,169.30909729003906,170.3000030517578,140.7647705078125,20491075,119.75,120.6500015258789,118.6500015258789,119.25,96.04825592041016,1945171,204.1999969482422,206.26499938964844,203.8650054931641,204.7899932861328,172.9364471435547,12033430
2010-03-15,225.72000122070312,230.8600006103516,225.72000122070312,228.5399932861328,208.00946044921875,4507825,178.0,182.0,178.0,181.2550048828125,161.43148803710938,7512960,169.09091186523438,170.0,155.63636779785156,167.9545440673828,138.8260498046875,16240301,118.4000015258789,120.5,116.4000015258789,116.75,94.03467559814452,2014935,203.9499969482422,204.4750061035156,201.1100006103516,201.50999450683597,170.16665649414062,8997490
2010-03-16,227.8000030517578,229.77999877929688,226.5,228.97999572753903,208.40994262695312,6725940,180.5,180.9900054931641,176.39999389648438,180.4600067138672,160.7234344482422,10436250,167.4545440673828,169.9818115234375,165.8545379638672,169.18182373046875,139.84048461914062,14485526,117.0,118.8000030517578,116.0999984741211,118.4000015258789,95.36363983154295,2493356,201.7050018310547,202.5,199.75999450683597,201.5850067138672,170.2299346923828,12857170
2010-03-17,231.0,231.4900054931641,227.80999755859372,229.83999633789065,209.1926727294922,12125165,180.4600067138672,182.47999572753903,179.80999755859375,180.7700042724609,160.99957275390625,4794840,170.0,173.38182067871094,169.4545440673828,172.46363830566406,142.55316162109375,23114982,119.8000030517578,120.4000015258789,117.3499984741211,117.75,94.84010314941406,4181243,202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753903,171.1968231201172,10777370
2010-03-18,229.05999755859372,234.3999938964844,228.82000732421875,232.75999450683597,211.850341796875,7689270,181.2400054931641,181.2400054931641,179.0500030517578,180.08999633789062,160.39390563964844,3501970,172.73635864257812,176.27272033691406,172.5454559326172,175.20909118652344,144.8224639892578,25947581,118.25,119.0999984741211,117.5500030517578,118.3000030517578,95.28311157226562,1503089,203.0,205.0500030517578,201.0500030517578,202.96499633789065,171.3953094482422,14269070
2010-03-19,234.3999938964844,234.3999938964844,230.30999755859372,231.1999969482422,210.4304962158203,6133220,181.47999572753903,182.47999572753903,179.76499938964844,181.9850006103516,162.08168029785156,6339840,175.09091186523438,176.16363525390625,172.44544982910156,173.91818237304688,143.75543212890625,17969248,118.5,119.3000030517578,117.5999984741211,118.1500015258789,95.16228485107422,1172868,204.0,206.5850067138672,203.3300018310547,205.84500122070312,173.82736206054688,12889130
2010-03-22,220.0,230.47000122070312,220.0,229.3000030517578,208.701171875,5492690,180.1999969482422,185.5,179.8000030517578,183.7100067138672,163.6179962158203,15305610,172.5454559326172,172.5454559326172,167.4545440673828,170.0454559326172,140.5543670654297,20087584,117.5,117.5,113.3000030517578,115.1500015258789,92.74597930908205,1725241,202.51499938964844,205.3800048828125,201.0,204.09500122070312,172.34954833984375,11151560
2010-03-23,230.6999969482422,234.3800048828125,230.3999938964844,232.38999938964844,211.5135955810547,6263015,183.5,189.0,183.5,188.3999938964844,167.79505920410156,10154380,170.72726440429688,172.0,167.63636779785156,168.27272033691406,139.08905029296875,20200125,115.4499969482422,115.9499969482422,114.0500030517578,115.1500015258789,92.74597930908205,2189092,204.1999969482422,205.6649932861328,201.8600006103516,204.85499572753903,172.9913330078125,13650500
2010-03-25,230.4199981689453,233.0399932861328,229.3600006103516,230.9600067138672,210.2120513916016,7565780,188.0,193.0,187.0200042724609,192.6150054931641,171.54910278320312,23296400,167.27272033691406,170.90908813476562,165.92727661132812,169.79090881347656,140.34396362304688,26513751,115.0,115.5,112.6500015258789,113.1500015258789,91.13510131835938,6349398,204.46499633789065,206.16000366210935,202.5200042724609,204.9550018310547,173.07577514648438,13646480
2010-03-26,231.0200042724609,239.58999633789065,230.3000030517578,238.6499938964844,217.21124267578125,9027285,193.1000061035156,196.55999755859372,191.30999755859372,195.1450042724609,173.8023681640625,11552860,170.72726440429688,173.07272338867188,170.0454559326172,172.27272033691406,142.39535522460938,21544611,113.5,115.1999969482422,113.5,114.25,92.02107238769533,3586406,205.4850006103516,207.8000030517578,204.5050048828125,207.28500366210935,175.0433807373047,13422710
2010-03-29,239.3999938964844,243.0,237.0,239.7899932861328,218.24880981445312,6028530,162.88499450683594,199.0,162.88499450683594,196.5050048828125,175.01364135742188,13226710,171.81817626953125,174.36363220214844,170.81817626953125,173.1999969482422,143.16177368164062,21909514,115.25,117.3499984741211,115.0,115.9499969482422,93.39031982421876,3715448,207.5,210.5,207.3000030517578,209.5050048828125,176.9180908203125,11231550
2010-03-30,239.7899932861328,242.3999938964844,233.92999267578125,234.6199951171875,213.5432891845703,5330135,196.5,196.9900054931641,190.13999938964844,190.68499755859372,169.83016967773438,9369980,173.83636474609375,176.07272338867188,173.6090850830078,174.50909423828125,144.24386596679688,18572757,116.5,117.25,115.6500015258789,115.8499984741211,93.3097915649414,1869621,209.5050048828125,212.19500732421875,207.5,208.2550048828125,175.8625030517578,11929880
2010-03-31,234.3999938964844,236.94000244140625,232.3800048828125,233.6499938964844,212.6604156494141,3538230,190.0,194.2899932861328,189.7250061035156,193.3500061035156,172.20370483398438,6826080,175.41818237304688,176.50909423828125,172.49090576171875,173.18182373046875,143.1467742919922,28237176,116.0,116.3499984741211,114.0999984741211,115.0,92.62516021728516,1665997,208.5,209.88999938964844,207.3350067138672,207.82000732421875,175.4951629638672,9997220
2010-04-01,233.6000061035156,236.83999633789065,233.6000061035156,234.7100067138672,213.62518310546875,3816315,195.0,195.0,192.6100006103516,193.9250030517578,172.7158203125,7409220,174.0,174.8909149169922,171.69090270996094,173.20909118652344,143.1693115234375,19839534,115.25,116.25,115.0999984741211,115.75,93.22923278808594,945341,208.0,210.8000030517578,207.52999877929688,210.25999450683597,177.5555877685547,7681450
2010-04-05,235.44000244140625,236.6000061035156,231.6000061035156,235.4199981689453,214.27137756347656,4195040,195.8800048828125,195.9600067138672,192.44000244140625,194.8500061035156,173.5396728515625,7123840,173.63636779785156,180.1272735595703,173.63636779785156,179.154541015625,148.0836181640625,28263136,116.0999984741211,120.9000015258789,116.0999984741211,120.1999969482422,96.81342315673828,3295289,211.5,214.22000122070312,210.5,213.8249969482422,180.5661163330078,11075350
2010-04-06,236.0,236.77999877929688,233.1999969482422,234.91000366210935,213.8072052001953,4302480,195.0,195.0,192.5399932861328,193.2899932861328,172.15028381347656,4421440,180.345458984375,183.58181762695312,179.154541015625,181.41818237304688,149.9547119140625,30864163,120.5,126.0,119.1999969482422,124.0999984741211,99.95462036132812,9028962,214.38999938964844,214.7749938964844,211.2100067138672,212.35499572753903,179.3247528076172,12359300
2010-04-07,236.3999938964844,238.6300048828125,229.66000366210935,232.8600006103516,211.9413909912109,18454375,194.0,194.7949981689453,192.6000061035156,193.1750030517578,172.04782104492188,5378050,182.30909729003903,183.4545440673828,178.1999969482422,179.5181884765625,148.38424682617188,19863459,124.0,127.0999984741211,124.0,126.4000015258789,101.80713653564452,6381263,213.02999877929688,213.5,209.6000061035156,211.08999633789065,178.2565155029297,13004150
