Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2010-01-18,214.0,222.6000061035156,212.13999938964844,221.52999877929688,201.6291961669922,10033600.0,169.0,177.8000030517578,168.2100067138672,176.6649932861328,157.343505859375,23501460.0,151.63636779785156,157.96363830566406,150.96363830566406,156.9727325439453,129.7488250732422,22909535.0,133.0,135.1999969482422,132.5,133.9499969482422,107.88816833496094,4140712.0,217.5,218.30499267578125,214.27999877929688,215.63999938964844,181.16395568847656,19222170.0,91.75,94.5,91.75,94.1374969482422,68.9422378540039,3042216,332.875,336.25,332.0,335.83123779296875,243.82325744628903,6140088.0,400.0,414.5,396.5,401.1000061035156,317.43536376953125,7261084.0,282.75,288.5,281.45001220703125,284.26251220703125,217.096420288086,1208876.0,165.37501525878906,169.02000427246094,164.2725067138672,168.18751525878906,146.95689392089844,7999337.0
2010-01-19,235.5399932861328,235.5399932861328,218.6199951171875,221.1499938964844,201.2833251953125,8069485.0,176.5,178.8800048828125,175.2899932861328,177.9199981689453,158.46124267578125,16664220.0,157.09091186523438,159.27272033691406,156.18182373046875,157.36363220214844,130.07191467285156,20804140.0,134.5,135.9499969482422,131.25,131.75,106.11621856689452,3666105.0,216.97999572753903,218.6999969482422,215.6999969482422,217.3099975585937,182.56695556640625,12277070.0,94.25,94.9749984741211,92.5,94.1999969482422,68.98802947998047,3261340,335.0,336.0,328.51251220703125,329.48748779296875,239.2175445556641,5837512.0,401.1000061035156,401.1000061035156,389.3250122070313,390.3500061035156,308.9276123046875,5154850.0,269.125,287.4750061035156,269.125,279.3500061035156,213.34461975097656,629720.0,170.06625366210938,170.06625366210938,164.2725067138672,166.26376342773438,145.27598571777344,4098559.0
2010-01-20,221.3999938964844,223.7700042724609,216.0399932861328,216.75,197.278564453125,6584845.0,178.5,179.0,174.3000030517578,175.61000061035156,156.4038848876953,13652110.0,158.14544677734375,160.83636474609375,157.99090576171875,159.6272735595703,131.9429931640625,27480893.0,132.0,132.9499969482422,128.0,128.25,103.29718017578124,5172525.0,218.3999938964844,218.66000366210932,215.2550048828125,215.9850006103516,181.45382690429688,16830720.0,94.5875015258789,96.2249984741211,93.5625,95.25,69.75698852539062,0,331.08123779296875,334.1499938964844,329.75,332.2124938964844,241.1959381103516,6091992.0,396.1000061035156,396.1000061035156,385.4500122070313,389.7000122070313,308.4133605957031,4347054.0,280.5,286.0,276.61248779296875,280.0249938964844,213.860107421875,657428.0,168.75001525878906,168.75001525878906,162.3487548828125,163.4737548828125,142.83816528320312,10419506.0
2010-01-21,217.0,218.1999969482422,210.0,212.25,193.182846069336,7313095.0,176.08999633789062,176.08999633789062,170.50999450683594,171.1649932861328,152.44503784179688,12523470.0,158.154541015625,158.72726440429688,153.14544677734375,155.03636169433594,128.1483154296875,33727122.0,127.9000015258789,129.39999389648438,124.1500015258789,124.8000030517578,100.51844024658205,4613558.0,215.8999938964844,216.1300048828125,211.22999572753903,212.41000366210932,178.4503631591797,19265470.0,95.3499984741211,96.6999969482422,91.6374969482422,92.625,67.8345718383789,0,330.375,333.0874938964844,325.0,328.1499938964844,238.24647521972656,6682792.0,386.125,395.9750061035156,383.9500122070313,385.3250122070313,304.9508361816406,5089504.0,278.75,283.75,270.3374938964844,276.8500061035156,211.4353179931641,787508.0,163.8000030517578,166.27500915527344,158.8725128173828,159.62625122070312,139.47630310058594,8571812.0
2010-01-22,209.0,211.5800018310547,205.0,206.3300018310547,187.79464721679688,7275735.0,169.60000610351562,170.0,165.39999389648438,167.7100067138672,149.367919921875,9473700.0,150.72726440429688,154.0,149.24545288085938,152.8545379638672,126.34486389160156,32621154.0,123.9000015258789,123.9000015258789,118.5500030517578,121.3000030517578,97.6994171142578,5729187.0,210.01499938964844,210.6499938964844,205.30499267578125,208.7350006103516,175.36289978027344,27193180.0,92.1875,97.2249984741211,88.76249694824219,95.6624984741211,70.0591049194336,0,325.0,326.25,319.0,321.95001220703125,233.7450561523437,13486496.0,380.5,382.5,372.3500061035156,378.9249877929688,299.88580322265625,7574990.0,272.75,289.5,269.32501220703125,284.4125061035156,217.2109375,2176368.0,157.5,160.87501525878906,156.49876403808594,157.51126098632812,137.62828063964844,7634159.0
2010-01-25,205.1999969482422,205.92999267578125,201.02999877929688,203.7400054931641,185.4373016357422,5243060.0,166.0,167.7899932861328,163.1300048828125,165.6699981689453,147.55099487304688,6028790.0,151.1999969482422,152.57272338867188,150.0454559326172,151.05455017089844,124.85704803466795,15865157.0,118.0,122.5,118.0,120.5500030517578,97.0953369140625,3015182.0,205.55499267578125,213.6999969482422,205.55499267578125,209.16000366210932,175.71998596191406,15378040.0,94.5374984741211,94.5374984741211,89.0999984741211,90.3000030517578,66.1318359375,0,318.75,321.2437438964844,314.75,317.7875061035156,230.72299194335932,6498712.0,378.75,382.75,370.5750122070313,378.1000061035156,299.2328491210937,3008286.0,282.5,282.5,256.3999938964844,262.2749938964844,200.30409240722656,4302320.0,156.375,158.40000915527344,154.3050079345703,156.3975067138672,136.65518188476562,3993257.0
2010-01-27,200.6199951171875,201.92999267578125,193.02999877929688,194.5500030517578,177.07290649414062,12127575.0,166.11000061035156,166.11000061035156,158.69000244140625,159.72000122070312,142.25172424316406,12107790.0,149.09091186523438,150.4363555908203,141.81817626953125,143.14544677734375,118.31964111328124,38013514.0,120.0,120.4499969482422,113.1500015258789,114.0500030517578,91.85999298095705,4012668.0,206.0,206.83999633789065,197.1100006103516,198.76499938964844,166.98687744140625,38068910.0,88.5,90.3000030517578,81.2874984741211,82.55000305175781,60.45605850219727,0,316.5,316.73126220703125,310.64373779296875,312.78125,227.0883026123047,9840856.0,375.0,379.8500061035156,370.0750122070313,371.6499938964844,294.908203125,4844398.0,260.0,260.0,231.7749938964844,236.1125030517578,180.3233642578125,2686004.0,155.25,155.29501342773438,146.30625915527344,147.4650115966797,128.85023498535156,8215208.0
2010-01-28,195.6000061035156,206.0,195.6000061035156,203.759994506836,185.4555206298828,14347760.0,161.0,161.89999389648438,157.67999267578125,159.3249969482422,141.8999481201172,17432230.0,145.4545440673828,146.8727264404297,141.68182373046875,143.2818145751953,118.43235778808594,56519067.0,115.5,118.4000015258789,112.5999984741211,114.0500030517578,91.85999298095705,6062088.0,210.0,210.0,199.1000061035156,200.3249969482422,168.29750061035156,27952460.0,83.75,88.25,83.5250015258789,86.8375015258789,63.59604263305664,0,314.125,319.36248779296875,309.9375,311.46875,226.13543701171875,12732872.0,374.75,378.9750061035156,363.8500061035156,370.875,294.29327392578125,6537196.0,239.625,252.625,237.25,249.2124938964844,190.3280334472656,2997204.0,151.65000915527344,154.98001098632812,147.4875030517578,151.52626037597656,132.39881896972656,6807061.0
2010-01-29,201.9900054931641,209.0,197.63999938964844,205.13999938964844,186.7115478515625,15392485.0,158.0,163.6999969482422,155.25,163.10499572753906,145.2665252685547,16435170.0,140.90908813476562,152.5454559326172,140.90908813476562,150.97271728515625,124.78942108154295,59256560.0,113.5,122.1500015258789,111.5,121.1999969482422,97.61885833740234,7426787.0,199.0,206.7400054931641,195.5050048828125,205.66000366210932,172.77952575683594,46487190.0,83.0374984741211,88.5,79.7249984741211,86.69999694824219,63.678688049316406,0,306.54998779296875,312.5,300.6000061035156,309.4375,224.6605987548828,15012280.0,367.0,369.8999938964844,356.07501220703125,368.1000061035156,292.0913391113281,5473326.0,244.0,248.25,234.4250030517578,243.125,185.67892456054688,1312588.0,149.625,149.85000610351562,142.08750915527344,145.78875732421875,127.3855972290039,9824506.0
2010-02-01,205.1999969482422,214.3999938964844,201.0,212.509994506836,193.41946411132807,10680450.0,162.8000030517578,162.8000030517578,158.5,159.97500610351562,142.47885131835938,7517330.0,149.1090850830078,154.25454711914062,148.18182373046875,151.96363830566406,125.60848999023438,28587542.0,121.0,121.5999984741211,118.4000015258789,119.9000015258789,96.57179260253906,3883806.0,214.8000030517578,214.8000030517578,201.5500030517578,202.125,169.8096923828125,22047160.0,86.0,88.5,84.0374984741211,86.92500305175781,63.84395980834961,0,305.875,316.25,298.76251220703125,306.40625,222.45980834960932,12308784.0,367.1749877929688,381.3999938964844,360.0,373.0750122070313,296.0389709472656,3378012.0,241.25,247.7250061035156,238.1750030517578,242.1499938964844,184.934310913086,1158824.0,144.84375,151.80751037597656,142.447509765625,150.3675079345703,131.3863525390625,5440866.0
2010-02-02,213.0399932861328,216.3999938964844,206.0500030517578,207.4600067138672,188.8231811523437,8883385.0,160.6999969482422,161.49000549316406,157.1999969482422,157.91000366210938,140.63970947265625,10334700.0,152.90908813476562,153.1727294921875,148.3272705078125,148.90908813476562,123.08365631103516,29159537.0,121.5,122.5,116.3000030517578,116.8499984741211,94.1152114868164,4298244.0,203.0200042724609,204.5200042724609,197.4149932861328,197.8350067138672,166.20559692382812,24086260.0,88.25,89.75,84.25,85.5374984741211,62.82483673095703,0,312.625,312.625,302.70623779296875,304.9937438964844,221.4344024658203,9889384.0,377.5,381.3250122070313,367.5,369.2000122070313,292.9642028808594,4739188.0,243.4750061035156,249.4499969482422,235.5625,237.1999969482422,181.1539001464844,1183620.0,154.8000030517578,156.15000915527344,146.47500610351562,146.97000122070312,128.417724609375,4160977.0
2010-02-03,209.1100006103516,215.3999938964844,204.8099975585937,214.1999969482422,194.9576568603516,13260715.0,160.0,163.24000549316406,157.8000030517578,162.27499389648438,144.52731323242188,7727670.0,150.0181884765625,153.63636779785156,149.68182373046875,152.6272735595703,126.1570281982422,18166148.0,118.0,121.4000015258789,117.25,120.0,96.65233612060548,3433871.0,198.6300048828125,201.58999633789065,198.3500061035156,199.8800048828125,167.9236602783203,30450710.0,86.73750305175781,87.67500305175781,85.8125,87.23750305175781,64.07347869873047,0,306.25,312.5,306.25,309.1499938964844,224.45187377929688,6405608.0,372.0,378.4500122070313,367.75,376.4750061035156,298.7369689941406,2977676.0,242.5,246.5,239.8125,240.9750061035156,184.03697204589844,1286516.0,147.3975067138672,151.62750244140625,146.9250030517578,151.1212615966797,132.044921875,3421168.0
2010-02-04,211.97999572753903,213.7899932861328,209.0,209.69000244140625,190.85281372070312,6585835.0,161.8000030517578,162.49000549316406,158.5500030517578,161.6750030517578,143.992919921875,8605240.0,151.7818145751953,154.36363220214844,150.09091186523438,150.69090270996094,124.55647277832033,18276049.0,119.4499969482422,122.5,116.5999984741211,117.25,94.43739318847656,5622787.0,199.6000061035156,199.6699981689453,194.0,194.7899932861328,163.64739990234375,35357120.0,85.13749694824219,86.9375,83.2874984741211,84.2874984741211,61.90673065185547,0,308.125,308.75,301.5625,303.6312561035156,220.44520568847656,6176408.0,376.4750061035156,376.9500122070313,366.25,369.3500061035156,293.0831604003906,2716612.0,239.9750061035156,241.9499969482422,233.9499969482422,235.9125061035156,180.170639038086,944008.0,149.85000610351562,151.08750915527344,146.47500610351562,147.42001342773438,128.81089782714844,3285839.0
2010-02-05,206.7400054931641,207.6000061035156,199.0200042724609,205.13999938964844,186.7115478515625,12212410.0,159.8000030517578,159.8000030517578,156.5,157.3350067138672,140.12759399414062,9346940.0,147.23635864257812,147.23635864257812,143.63636779785156,145.11817932128906,119.95023345947266,27352501.0,114.0500030517578,116.8000030517578,112.5500030517578,115.3499984741211,92.90705871582033,3902310.0,193.0,193.0,186.3099975585937,189.77999877929688,160.26116943359375,26878830.0,79.38749694824219,85.7249984741211,79.38749694824219,84.2874984741211,61.90673065185547,4273852,298.79998779296875,299.8062438964844,291.125,294.0874938964844,213.51612854003903,13544872.0,367.5,367.5,358.29998779296875,361.75,287.052490234375,4607118.0,232.5249938964844,238.75,226.5,234.1750030517578,178.84368896484375,854112.0,142.8975067138672,147.1612548828125,142.8975067138672,144.9112548828125,126.61883544921876,6312528.0
2010-02-08,205.0,208.33999633789065,200.1999969482422,204.5399932861328,186.1654663085937,7426465.0,158.5,158.88499450683594,154.89999389648438,156.74000549316406,139.59765625,7590600.0,154.5454559326172,154.5454559326172,142.90908813476562,146.42727661132812,121.03230285644533,22972361.0,117.1500015258789,118.5,115.0,117.3000030517578,94.4776611328125,3391384.0,190.0,194.77999877929688,188.3650054931641,193.65499877929688,163.53341674804688,18885130.0,85.5,86.36250305175781,83.2249984741211,85.4000015258789,62.723876953125,1881576,296.86248779296875,305.25,293.0625,300.45001220703125,218.1355133056641,9252480.0,364.5,367.375,354.07501220703125,362.0750122070313,287.310302734375,4170344.0,236.25,240.3125,231.25,235.7624969482422,180.05604553222656,625648.0,144.78750610351562,146.25,141.78375244140625,143.14500427246094,125.07557678222656,4741550.0
2010-02-09,205.0,211.3999938964844,202.63999938964844,207.7100067138672,189.0507049560547,9225825.0,156.67999267578125,157.7899932861328,155.14999389648438,157.1649932861328,139.97618103027344,11973750.0,146.5454559326172,148.72726440429688,143.8909149169922,147.70909118652344,122.09180450439452,20874557.0,118.0,119.1999969482422,117.1999969482422,118.3499984741211,95.3233642578125,3578680.0,193.1000061035156,195.8000030517578,192.5,195.02999877929688,164.69454956054688,13836980.0,86.0,87.5,85.0,86.6875,63.66947555541992,3087216,300.5,310.25,299.28125,309.2250061035156,224.50636291503903,10387392.0,362.5,370.9750061035156,360.5249938964844,367.5750122070313,291.674560546875,3005894.0,230.5249938964844,238.6000061035156,230.5249938964844,235.5,179.85560607910156,539220.0,142.20001220703125,148.1175079345703,142.20001220703125,147.21751403808594,128.6339569091797,4444106.0
2010-02-10,208.8000030517578,209.1000061035156,204.0200042724609,204.92999267578125,186.5203857421875,8286355.0,157.5,161.7449951171875,156.39999389648438,159.35499572753906,141.9266357421875,13866680.0,148.72726440429688,149.3727264404297,144.88182067871094,145.41818237304688,120.19820404052734,19253811.0,118.5999984741211,119.1999969482422,115.5500030517578,116.0,93.43059539794922,2035665.0,197.0,197.0,189.5,191.1849975585937,161.44757080078125,19731930.0,86.75,88.1875,86.51249694824219,87.0250015258789,63.91737747192383,3792096,311.375,312.0249938964844,306.0,308.3687438964844,223.8847045898437,7187984.0,369.9500122070313,371.8500061035156,364.0499877929688,366.1499938964844,290.5439147949219,2337374.0,237.0,241.0,232.0375061035156,233.2375030517578,178.12770080566406,588020.0,148.5,149.40000915527344,144.978759765625,145.73251342773438,127.33642578125,3418395.0
2010-02-11,206.0,208.97999572753903,205.67999267578125,206.63999938964844,188.0767822265625,4078795.0,160.39999389648438,163.3000030517578,159.0,159.8000030517578,142.322998046875,7269690.0,143.654541015625,150.8727264404297,143.654541015625,150.19090270996094,124.14317321777344,19596379.0,116.8000030517578,118.5,116.6500015258789,117.5,94.63874816894533,1803437.0,192.38999938964844,194.0,191.1000061035156,191.76499938964844,161.93736267089844,12427940.0,87.25,88.5,86.80000305175781,87.2125015258789,64.0550765991211,1640296,309.125,314.76873779296875,308.75,312.3062438964844,226.7434234619141,6453888.0,368.9750061035156,373.9750061035156,367.5,371.3500061035156,294.670166015625,2413156.0,238.0,239.0249938964844,234.0,235.1750030517578,179.60739135742188,437160.0,147.00375366210938,149.00625610351562,146.25,147.53250122070312,128.90921020507812,2129084.0
2010-02-15,206.6000061035156,208.8999938964844,202.0,205.7700042724609,187.2849884033203,4549330.0,159.6999969482422,161.97000122070312,158.25,161.3800048828125,143.73019409179688,4802490.0,151.27272033691406,151.27272033691406,147.72726440429688,148.6090850830078,122.835693359375,10649243.0,118.0,118.6500015258789,115.75,116.5,93.83330535888672,1738304.0,192.5,192.5,188.6300048828125,189.5,160.02468872070312,13325010.0,88.0,91.2249984741211,88.0,90.3499984741211,66.3594970703125,8256392,313.375,317.79998779296875,309.35626220703125,312.33123779296875,226.7615203857422,8950128.0,375.0,375.0,369.2749938964844,373.0750122070313,296.0389709472656,1956482.0,235.5,239.0500030517578,235.0249938964844,236.9875030517578,180.9916076660156,392224.0,147.15000915527344,149.85000610351562,147.15000915527344,148.47750854492188,129.7349395751953,2790715.0
2010-02-16,206.3999938964844,208.33999633789065,203.6699981689453,205.22999572753903,186.79345703125,6636255.0,160.5,162.27000427246094,159.0,160.63999938964844,143.07110595703125,7174850.0,148.5454559326172,152.3272705078125,148.5454559326172,151.3545379638672,125.10501098632812,11282936.0,117.0,118.1999969482422,116.3499984741211,117.6500015258789,94.75955963134766,1165502.0,191.3999938964844,192.5,189.5,192.0599975585937,162.18650817871094,8070150.0,90.6374969482422,91.2750015258789,88.75,90.1750030517578,66.23094940185547,4087456,312.5,318.875,311.03125,317.6812438964844,230.64585876464844,4418096.0,373.625,382.4750061035156,371.1000061035156,379.0750122070313,300.8000793457031,1660490.0,239.0,239.0,235.25,237.4750061035156,181.3639373779297,416352.0,148.72500610351562,150.8625030517578,147.2062530517578,150.73875427246094,131.71072387695312,2845586.0
